Q_out:       1         0.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1        60.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1       120.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1       180.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1       240.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1       300.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1       360.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1       420.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1       480.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1       540.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1       600.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1       660.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1       720.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1       780.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1       840.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1       900.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1       960.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1      1020.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1      1080.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1      1140.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1      1200.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1      1260.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1      1320.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1      1380.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1      1440.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1      1500.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1      1560.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1      1620.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1      1680.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1      1740.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1      1800.000       0.000       0.000  -26947.447  -26285.951  -26947.008     102.259
Q_out:       1      1860.000       0.000       0.356   -7365.987   -6222.097   -7365.237     102.259
Q_out:       1      1920.000    4000.000       0.480   -1880.250    -621.774   -1879.420     102.259
Q_out:       1      1980.000    8818.182       0.525    1159.135    2490.145    1160.013     102.259
Q_out:       1      2040.000   13076.923       0.571     216.797    1539.229     217.667     102.259
Q_out:       1      2100.000   16758.621       0.615    -523.689     792.716    -522.821     102.259
Q_out:       1      2160.000   19909.092       0.656   -1027.708     284.418   -1026.845     102.259
Q_out:       1      2220.000   22600.000       0.694   -1441.566    -131.412   -1440.703     102.259
Q_out:       1      2280.000   24933.332       0.730   -1693.783    -384.001   -1692.919     102.259
